global_idx,video,frame_idx,model_time,pose_time,ocr_time,decision_time,total_time
1266,./videos/siteB_near.mp4,5100,0.016718767932616174,0.15948207501787692,0.09173631900921464,0.04195340897422284,0.34887052001431584
1267,./videos/siteB_near.mp4,5130,0.013867708039470017,0.13090576499234885,0.11083822802174836,0.047144767944701016,0.49883926403708756
1268,./videos/siteB_near.mp4,5160,0.0288449430372566,0.1632113358937204,0.07238877785857767,0.04254150507040322,0.35072011093143374
1269,./videos/siteB_near.mp4,5190,0.016903394018299878,0.11598077008966357,0.0594818681711331,0.05788471281994134,0.2975779090775177
1270,./videos/siteB_near.mp4,5220,0.019289833959192038,0.17212200700305402,0.07257826393470168,0.01989507209509611,0.31853996799327433
1271,./videos/siteB_near.mp4,5250,0.014773878967389464,0.16817907092627138,0.0669703099410981,0.03554039087612182,0.3198986690258607
1272,./videos/siteB_near.mp4,5280,0.014868377009406686,0.1720081310486421,0.08829180290922523,0.026045051170513034,0.35059753304813057
1273,./videos/siteB_near.mp4,5310,0.011835370911285281,0.16932772600557655,0.06873448309488595,0.06317189196124673,0.3741787370527163
1274,./videos/siteB_near.mp4,5340,0.01873179606627673,0.15068016899749637,0.085953552974388,0.08364370896015316,0.37398131110239774
1275,./videos/siteB_near.mp4,5370,0.01634566590655595,0.17240602290257812,0.05926183320116252,0.05804484710097313,0.34695234009996057
1276,./videos/siteB_near.mp4,5400,0.019113027956336737,0.126444919151254,0.04746368096675724,0.044077082886360586,0.3062546959845349
1277,./videos/siteB_near.mp4,5430,0.012459437013603747,0.1477657009381801,0.05998901801649481,0.05801037896890193,0.3155023109866306
1278,./videos/siteB_near.mp4,5460,0.014504614984616637,0.1952172020683065,0.07096224604174495,0.0676218691514805,0.39242306305095553
1279,./videos/siteB_near.mp4,5490,0.014065873925574124,0.16170884703751653,0.054982702946290374,0.05266193195711821,0.34603111899923533
1280,./videos/siteB_near.mp4,5520,0.012587836012244225,0.15719131182413548,0.071856779162772,0.02246289700269699,0.300881200004369
1281,./videos/siteB_near.mp4,5550,0.017544039990752935,0.1356997749535367,0.07689462101552635,0.03571047785226256,0.3160837290342897
1282,./videos/siteB_near.mp4,5580,0.021215933957137167,0.12385066412389278,0.04081296199001372,0.037883454002439976,0.2920250460738316
1283,./videos/siteB_near.mp4,5610,0.018073259969241917,0.1667078728787601,0.07959130499511957,0.04091575008351356,0.3437475069658831
1284,./videos/siteB_near.mp4,5640,0.011739333043806255,0.1642564870417118,0.07925736194010824,0.04108751693274826,0.3359156419755891
1285,./videos/siteB_near.mp4,5670,0.0114054000005126,0.151484951027669,0.07100879598874599,0.03551935090217739,0.3073357829125598
1286,./videos/siteB_near.mp4,5700,0.018638586974702775,0.19744197581894696,0.06624085502699018,0.06193371897097677,0.37897059600800276
1287,./videos/siteB_near.mp4,5730,0.01641684491187334,0.09443417296279222,0.04883908305782825,0.046851344988681376,0.27096065890509635
1288,./videos/siteB_near.mp4,5760,0.011349470936693251,0.1593474290566519,0.06216246192343533,0.032947716885246336,0.30441914498806
1289,./videos/siteB_near.mp4,5790,0.018324563978239894,0.15265228995122015,0.07025783008430153,0.06794272095430642,0.3382962120231241
1290,./videos/siteB_near.mp4,5820,0.01477718900423497,0.1484206181485206,0.08906195592135191,0.04740018292795867,0.3286551139317453
1291,./videos/siteB_near.mp4,5850,0.012754202005453408,0.15190808405168355,0.09674806497059762,0.0522865888196975,0.3808226070832461
1292,./videos/siteB_near.mp4,5880,0.012483087950386107,0.1623768040444702,0.07982764102052897,0.04362629191018641,0.3475547379348427
1293,./videos/siteB_near.mp4,5910,0.01315606408752501,0.12805204605683684,0.05655499000567943,0.03347360505722463,0.27769988705404103
1294,./videos/siteB_near.mp4,5940,0.013582373969256878,0.13383636309299618,0.039962689857929945,0.03811888792552054,0.26134757103864104
1295,./videos/siteB_near.mp4,5970,0.011336341034621,0.13160603097639978,0.06256482319440693,0.03546183602884412,0.28566103894263506
1296,./videos/siteB_near.mp4,6000,0.011583745945245028,0.12710764596704394,0.05507597094401717,0.05293301597703248,0.28040131996385753
1297,./videos/siteB_near.mp4,6030,0.013026484986767173,0.11953676585108042,0.05486277386080474,0.04957214696332812,0.28145820705685765
1298,./videos/siteB_near.mp4,6060,0.014391156961210072,0.16909229301381856,0.05271384189836681,0.05028334213420749,0.32167249196209013
1299,./videos/siteB_near.mp4,6090,0.011214714031666517,0.11783399200066924,0.04236283013597131,0.04047811799682677,0.26184771000407636
1300,./videos/siteB_near.mp4,6120,0.018060429021716118,0.16559669596608728,0.0610090671107173,0.05807536910288036,0.3361626260448247
1301,./videos/siteB_near.mp4,6150,0.012503766920417547,0.16032839508261532,0.07585407479200512,0.03337246796581894,0.3304132579360157
1302,./videos/siteB_near.mp4,6180,0.018266825005412102,0.05541592405643314,0.0914335260167718,0.008701376034878194,0.2155056350165978
1303,./videos/siteB_near.mp4,6210,0.015389496926218271,0.17283312312792987,0.06428663793485612,0.036849366035312414,0.323662149021402
1304,./videos/siteB_near.mp4,6240,0.017326415982097387,0.1275605548871681,0.06619251589290798,0.016876304987818003,0.26592539495322853
1305,./videos/siteB_near.mp4,6270,0.017514241044409573,0.13162050198297948,0.06877024180721492,0.04150498704984784,0.2927106210263446
1306,./videos/siteB_near.mp4,6300,0.013523205067031085,0.13006166298873723,0.04857368895318359,0.04626395599916577,0.27250011591240764
1307,./videos/siteB_near.mp4,6330,0.01223680202383548,0.11854055500589311,0.05671899486333132,0.03424869989976287,0.2684481720207259
1308,./videos/siteB_near.mp4,6360,0.017797464970499277,0.09709120588377118,0.05987067997921258,0.019462049938738346,0.2534350079949945
1309,./videos/siteB_near.mp4,6390,0.016634149942547083,0.12633257184643298,0.09600179002154619,0.03370884095784277,0.3059484619880095
1310,./videos/siteB_near.mp4,6420,0.016149069997482002,0.1593587971292436,0.061488387058489025,0.02622444787994027,0.30659278901293874
1311,./videos/siteB_near.mp4,6450,0.016523951897397637,0.10671669419389218,0.055282927001826465,0.026561340782791376,0.2504282100126147
1312,./videos/siteB_near.mp4,6480,0.017546370974741876,0.13075518794357777,0.06757518893573433,0.06360784301068634,0.4440578370122239
1313,./videos/siteB_near.mp4,6510,0.016166989924386144,0.16451560880523175,0.06858430802822113,0.02983156288973987,0.3254864210030064
1314,./videos/siteB_near.mp4,6540,0.017679997021332383,0.1831605740590021,0.06503405293915421,0.04205659416038543,0.34357438003644347
1315,./videos/siteB_near.mp4,6570,0.012777152005583048,0.15720533300191164,0.061465196893550456,0.05991247796919197,0.3409367270069197
1316,./videos/siteB_near.mp4,6600,0.013183152070268989,0.1641484871506691,0.06895387102849782,0.026511133182793856,0.3189817880047485
1317,./videos/siteB_near.mp4,6630,0.012422848958522081,0.14766642218455672,0.05921255296561867,0.05696503189392388,0.30578435596544296
1318,./videos/siteB_near.mp4,6660,0.01175788207910955,0.1258983319858089,0.04029745084699243,0.036538501968607306,0.27469320001546293
1319,./videos/siteB_near.mp4,6690,0.02009024703875184,0.13057434104848653,0.062132470891810954,0.04196076688822359,0.2953148069791496
1320,./videos/siteB_near.mp4,6720,0.01812046894337982,0.15022673888597637,0.04976346401963383,0.045874203904531896,0.321351949009113
1321,./videos/siteB_near.mp4,6750,0.014156621997244656,0.17258947901427746,0.06363941996823996,0.03643904300406575,0.3277547740144655
1322,./videos/siteB_near.mp4,6780,0.018794714007526636,0.17645270586945117,0.09137549600563943,0.051097825984470546,0.36774014204274863
1323,./videos/siteB_near.mp4,6810,0.013716920977458358,0.15597732597962022,0.06489970604889095,0.041945637785829604,0.33379169704858214
1324,./videos/siteB_near.mp4,6840,0.015071703004650772,0.152023650938645,0.07603859901428223,0.029105947818607092,0.3218129390152171
1325,./videos/siteB_near.mp4,6870,0.01480523799546063,0.13202709308825433,0.044313548132777214,0.04163390398025513,0.266964023001492
1326,./videos/siteB_near.mp4,6900,0.014283838914707303,0.15212376008275896,0.05356358201242983,0.05041833803988993,0.34405540104489774
1327,./videos/siteB_near.mp4,6930,0.017910722992382944,0.15245108189992607,0.07646996097173542,0.0728925148723647,0.36154714203439653
1328,./videos/siteB_near.mp4,6960,0.012387798982672393,0.16405213915277272,0.09412985004018992,0.04531141615007073,0.3455713589210063
1329,./videos/siteB_near.mp4,6990,0.01382683904375881,0.1545077390037477,0.06744830077514052,0.04699347109999508,0.31711128703318536
1330,./videos/siteB_near.mp4,7020,0.015845756977796555,0.1543035329086706,0.07071564311627299,0.034875054960139096,0.3103727699490264
1331,./videos/siteB_near.mp4,7050,0.012111445073969662,0.1576007050462067,0.04899777797982097,0.045258298865519464,0.29737552208825946
1332,./videos/siteB_near.mp4,7080,0.013573703938163817,0.09044723713304847,0.033529104897752404,0.030181523761712015,0.19834923604503274
1333,./videos/siteB_near.mp4,7110,0.011889950023032725,0.1568883490981534,0.07866578490938991,0.03556051303166896,0.3268360929796472
1334,./videos/siteC_all.mp4,0,0.016532992012798786,0.1313654959667474,0.04674495605286211,0.029558838927187026,0.25829398503992707
1335,./videos/siteC_all.mp4,30,0.012762960977852345,0.09799992700573057,0.035205230000428855,0.018562588025815785,0.2063040389912203
1336,./videos/siteC_all.mp4,60,0.011113855987787247,0.08960124512668699,0.0426334630465135,0.00039690209086984396,0.18303161801304668
1337,./videos/siteC_all.mp4,90,0.011197514948435128,0.09248022292740643,0.047581958933733404,0.0004253219813108444,0.1870589640457183
1338,./videos/siteC_all.mp4,120,0.011197175015695393,0.09967590216547251,0.02964368590619415,0.02741001406684518,0.20411584491375834
1339,./videos/siteC_all.mp4,150,0.01123294304125011,0.07789423095528036,0.03068958397489041,0.02804252994246781,0.185304161044769
1340,./videos/siteC_all.mp4,180,0.011869680020026863,0.09982702904380858,0.02800527005456388,0.014061894034966826,0.18956505099777132
1341,./videos/siteC_all.mp4,210,0.011271773022599518,0.1325364930089563,0.03546633303631097,0.03189996920991689,0.24397446704097092
1342,./videos/siteC_all.mp4,240,0.012893549050204456,0.1360654761083424,0.04901745915412903,0.01381494093220681,0.24498197494540364
1343,./videos/siteC_all.mp4,270,0.011274153017438948,0.09952760708983988,0.047088659135624766,0.008930771960876882,0.2020747479982674
1344,./videos/siteC_all.mp4,300,0.012332101003266871,0.12838136800564826,0.05396694492083043,0.010709575028158724,0.24025432497728616
1345,./videos/siteC_all.mp4,330,0.012989606009796262,0.06338913703802973,0.054015752975828946,0.00040413113310933113,0.2990767270093784
1346,./videos/siteC_all.mp4,360,0.016606510966084898,0.05425657902378589,0.031637974083423615,0.0066573190269991755,0.14272889692801982
1347,./videos/siteC_all.mp4,390,0.011166924959979951,0.06220770091749728,0.02916570589877665,0.0072733680717647076,0.1456874250434339
1348,./videos/siteC_all.mp4,420,0.011186714982613921,0.09592629212420434,0.03071758395526558,0.013756509986706078,0.18702899501658976
1349,./videos/siteC_all.mp4,450,0.01113787607755512,0.07816650497261435,0.02802159101702273,0.010820522089488804,0.16897962498478591
1350,./videos/siteC_all.mp4,480,0.01109402603469789,0.0989652881398797,0.027128088986501098,0.024429364828392863,0.200169087969698
1351,./videos/siteC_all.mp4,510,0.014938586042262614,0.09112132200971246,0.024309159955009818,0.023423137026838958,0.1889190049842
1352,./videos/siteC_all.mp4,540,0.01639416499529034,0.11762153496965766,0.026488972129300237,0.024979364941827953,0.22034262400120497
1353,./videos/siteC_all.mp4,570,0.011036937939934433,0.1291265421314165,0.031937978928908706,0.029238652903586626,0.24065833596978337
1354,./videos/siteC_all.mp4,600,0.011368521023541689,0.13652354793157429,0.034249457996338606,0.019168986938893795,0.23935446399264038
1355,./videos/siteC_all.mp4,630,0.016674128943122923,0.12187036604154855,0.0521345540182665,0.028079961077310145,0.2587650549830869
1356,./videos/siteC_all.mp4,660,0.011092416942119598,0.09186041809152812,0.030275882105343044,0.028260896098800004,0.19654695503413677
1357,./videos/siteC_all.mp4,690,0.011055017006583512,0.07301769300829619,0.028436301043257117,0.02736203488893807,0.17885205708444118
1358,./videos/siteC_all.mp4,720,0.011444978998042643,0.027016290929168463,0.02052934793755412,0.02076097298413515,0.1195950839901343
1359,./videos/siteC_all.mp4,750,0.011166525073349476,0.06462792004458606,0.014026224962435663,0.01281414006371051,0.13868124200962484
1360,./videos/siteC_all.mp4,780,0.011078306939452887,0.02813236799556762,0.010971619980409741,0.010352871962822974,0.0947264569113031
1361,./videos/siteC_all.mp4,810,0.011092046974226832,0.054460964049212635,0.040862720110453665,0.005405445932410657,0.14723945199511945
1362,./videos/siteC_all.mp4,840,0.01114065502770245,0.10831658088136464,0.03873406513594091,0.0214237590553239,0.21511024294886738
1363,./videos/siteC_all.mp4,870,0.011266532936133444,0.10756767797283828,0.025902326102368534,0.014261989039368927,0.19550506700761616
1364,./videos/siteC_all.mp4,900,0.010928370989859104,0.09244222298730165,0.042923256871290505,0.02297475701197982,0.20825024892110378
1365,./videos/siteC_all.mp4,930,0.010233913897536695,0.05434920697007328,0.02864517702255398,0.01412083301693201,0.14248609193600714
1366,./videos/siteC_all.mp4,960,0.011010147980414331,0.06508704111911356,0.028045329032465816,0.009099547052755952,0.14881311799399555
1367,./videos/siteC_all.mp4,990,0.01116647501476109,0.09321632888168097,0.04072488285601139,0.02176495303865522,0.2045322060585022
1368,./videos/siteC_all.mp4,1020,0.010966219007968903,0.11732974008191377,0.03950847894884646,0.02247962588444352,0.225914326030761
1369,./videos/siteC_all.mp4,1050,0.011086746002547443,0.11864743393380195,0.06738752196542919,0.013202661881223321,0.24886765400879085
1370,./videos/siteC_all.mp4,1080,0.012288061087019742,0.0913695078343153,0.04423222003970295,0.022086445009335876,0.20500586600974202
1371,./videos/siteC_all.mp4,1110,0.011471327976323664,0.08671040600165725,0.059654854936525226,0.03295773593708873,0.2253424379741773
1372,./videos/siteC_all.mp4,1140,0.0112910820171237,0.12445344217121601,0.06029673106968403,0.0223435889929533,0.25686898501589894
1373,./videos/siteC_all.mp4,1170,0.011160945054143667,0.15146031288895756,0.052069755154661834,0.0175605098484084,0.2702756429789588
1374,./videos/siteC_all.mp4,1200,0.01171402307227254,0.15573029301594943,0.057342824060469866,0.03153860603924841,0.2943499559769407
1375,./videos/siteC_all.mp4,1230,0.011362149962224066,0.09291461517568678,0.05461582902353257,0.018665248877368867,0.2156702020438388
1376,./videos/siteC_all.mp4,1260,0.011341291945427656,0.11282860487699509,0.08860321703832597,0.013083584839478135,0.2561976300785318
1377,./videos/siteC_all.mp4,1290,0.01102625799831003,0.08865611383225769,0.04240254801698029,0.01480650797020644,0.1962592899799347
1378,./videos/siteC_all.mp4,1320,0.011367911007255316,0.0926307711051777,0.03517331997863948,0.013089954969473183,0.18824821896851063
1379,./videos/siteC_all.mp4,1350,0.012169573921710253,0.05670678603928536,0.02194412797689438,0.02031756308861077,0.14822672097943723
1380,./videos/siteC_all.mp4,1380,0.011071266955696046,0.09528571483679116,0.10382392618339509,0.008164896978996694,0.25276658101938665
1381,./videos/siteC_all.mp4,1410,0.012311410973779857,0.06531379709485918,0.08575270499568433,0.03863993694540113,0.2367706879740581
1382,./videos/siteC_all.mp4,1440,0.011046107043512166,0.05901556892786175,0.07010443392209709,0.00019704608712345362,0.1810815599747002
1383,./videos/siteC_all.mp4,1470,0.011031357920728624,0.15110332088079304,0.033766499953344464,0.030641486053355038,0.2582601550966501
1384,./videos/siteC_all.mp4,1500,0.011243114015087485,0.13556801690720022,0.05357346113305539,0.03696014394517988,0.27481476799584925
1385,./videos/siteC_all.mp4,1530,0.011013289098627865,0.1469918858492747,0.04980113194324076,0.04666358919348568,0.2925514450762421
1386,./videos/siteC_all.mp4,1560,0.010980108985677361,0.13107073190622032,0.04257869382854551,0.041259131976403296,0.2694935790495947
